<<<<<<< HEAD
name,price,rating,battery,sim,processor,ram,display,camera,card,os
178,Apple iPhone 13,"₹45,690",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported
179,Philips S7210,"₹18,865",,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5700 mAh Battery,"6.75 inches, 720 x 1612 px Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,Android v16
180,Motorola Edge 50 5G,"₹22,990",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v14
181,Motorola Moto G37 Power (8GB RAM + 128GB),"₹19,767",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 30W Fast Charging,"6.67 inches, 1604 x 720 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
182,Infinix Smart 8 (8GB RAM + 128 GB),"₹8,999",,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB"
183,Tecno Camon 50 Ultra,"₹39,998",,"Dual Sim, 5G, NFC, Wi-Fi, IR Blaster","Dimensity 7400 Ultimate, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 144 Hz Display",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v16
184,Vivo T5 Pro 5G (12GB RAM + 256GB),"₹39,999",,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",9020 mAh Battery with 90W Fast Charging,"6.83 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
185,Samsung Galaxy M17e 5G (6GB RAM + 128GB),"₹18,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
186,Poco M8,"₹20,465",,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen3, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5520 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
187,Infinix GT 30 Pro,"₹29,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15
188,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),"₹34,099",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 68W Fast Charging,"6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + Dedicated 3-in-1 light sensor Triple Rear & 32 MP Front Camera,Android v16
189,Motorola Edge 60 Pro (16GB RAM + 512GB),"₹37,999",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v15
190,Samsung Galaxy S25 Edge,"₹62,950",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v15
191,Samsung Galaxy F16 5G (8GB RAM + 128GB),"₹15,499",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB"
192,Motorola Moto G45 5G (8GB RAM + 128GB),"₹12,269",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
193,OnePlus Nord 4 5G (8GB RAM + 256GB),"₹29,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14
194,Realme P4 Lite 5G,"₹15,195",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid)
195,Vivo Y51 Pro,"₹27,999",,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7200 mAh Battery with 44W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported
196,Realme P4x 5G (8GB RAM + 128GB),"₹21,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15
197,Samsung Galaxy A17 5G (8GB RAM + 128GB),"₹23,000",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
198,Google Pixel 9A,"₹47,400",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Tensor G4, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 23W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported
199,Apple iPhone 16 Pro Max,"₹1,34,900",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported
200,Xiaomi Redmi 15C 5G,"₹16,390",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
201,Oppo Find X9 Pro 5G,"₹1,09,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","16 GB RAM, 512 GB inbuilt",7500 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported
202,Poco M7 Plus 5G (4GB RAM + 128GB),"₹15,840",,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
203,OPPO K13x 5G (6GB RAM +128GB),"₹16,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
204,Oppo Find X9 5G,"₹79,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 9500, Octa Core, 4.21 GHz Processor","12 GB RAM, 256 GB inbuilt",7025 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v16
205,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),"₹27,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15
206,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,07,499",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported
207,Motorola Moto G37,"₹14,729",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 20W Fast Charging,"6.67 inches, 1604 x 720 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
208,Realme 16T 5G,"₹26,979",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
209,Xiaomi Redmi A7 Pro 5G,"₹14,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T8300, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
210,Vivo Y21 5G,"₹18,989",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported
211,Xiaomi Redmi Note 15 Pro Plus,"₹39,999",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
212,Apple iPhone 15 Plus,"₹69,900",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported
213,Oppo A6c 4G,"₹14,999",,"Dual Sim, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 15W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid)
214,Ai+ Nova 2 Pro,"₹16,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7100, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.9 inches, 2340 x 1080 px, 144 Hz Display with Punch Hole",48 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 2 TB"
215,Motorola Signature (16GB RAM + 512GB),"₹60,379",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen5, Octa Core, 3.8 GHz Processor","16 GB RAM, 512 GB inbuilt",5200 mAh Battery with 90W Fast Charging,"6.8 inches, 1264 x 2780 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16
216,Peace i17 Air,"₹8,299",,"Dual Sim, 4G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.56 inches, 1640 x 720 px Display",20 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v14.0
217,Vivo Y31 5G (6GB RAM + 128GB),"₹19,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,Memory Card (Hybrid)
218,Realme 15 Pro 5G (12GB RAM + 256GB),"₹37,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15
219,OnePlus 13R 5G,"₹52,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
220,Samsung Galaxy M47 5G (8GB RAM + 256GB),"₹39,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
221,Xiaomi Redmi 15A 5G,"₹15,429",,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Unisoc T8300, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
222,Vivo V70 Elite,"₹66,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported
223,Realme GT 8 Pro,"₹72,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
224,iQOO Z11 Lite 5G (6GB RAM + 128GB),"₹21,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
225,Realme P4R 5G (6GB RAM + 128GB),"₹20,399",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,Android v16
226,Motorola Edge 50 Fusion,"₹20,849",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
227,Xiaomi 17T 5G,"₹64,999",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi, IR Blaster","Dimensity 8500 Ultra, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 67W Fast Charging,"6.59 inches, 1268 x 2756 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v16
228,Poco X8 Pro Max,"₹49,990",,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 9500s, Octa Core, 3.73 GHz Processor","12 GB RAM, 256 GB inbuilt",9000 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v16
229,Oppo A6 5G,"₹22,490",,"Dual Sim, 5G, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported
230,OnePlus 15 5G (16GB RAM + 512GB),"₹93,999",,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi, IR Blaster","Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor","16 GB RAM, 512 GB inbuilt",7300 mAh Battery with 120W Fast Charging,"6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported
231,Poco M7 5G (8GB RAM + 128GB),"₹13,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
232,Realme 14x (8GB RAM + 128GB),"₹15,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid)
233,Google Pixel 8A,"₹34,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported
234,Samsung Galaxy F15 5G,"₹13,499",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
235,Oppo A6 Pro 5G,"₹26,999",,"Dual Sim, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid)
236,Oppo F31 Pro Plus 5G,"₹32,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v15
237,Samsung Galaxy F17 5G,"₹17,900",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
238,Vivo T4R 5G (8GB RAM + 256GB),"₹24,999",,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
239,Nothing Phone 3 (16GB RAM + 512GB),"₹52,999",,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 65W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v15
240,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),"₹27,299",,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
241,Nothing Phone 4(b),"₹32,999",,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2344 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v16
242,Motorola Moto G77 Power,"₹25,404",,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 30W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
243,Vivo V70 5G (12GB RAM + 256GB),"₹64,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.59 inches, 1260 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported
244,OPPO Reno 15 Pro 5G,"₹63,490",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported
245,Nothing Phone 3a Lite (8GB RAM + 256GB),"₹24,999",,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1084 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
